%Time(s),x
7.75000000e+00,2.34490460e+01
7.76000000e+00,2.36847129e+01
7.77000000e+00,2.39227482e+01
7.78000000e+00,2.41631758e+01
7.79000000e+00,2.44060198e+01
7.80000000e+00,2.46513043e+01
7.81000000e+00,2.48990541e+01
7.82000000e+00,2.51492937e+01
7.83000000e+00,2.54020483e+01
7.84000000e+00,2.56573432e+01
7.85000000e+00,2.59152037e+01
7.86000000e+00,2.61756559e+01
7.87000000e+00,2.64387256e+01
7.88000000e+00,2.67044392e+01
7.89000000e+00,2.69728233e+01
7.90000000e+00,2.72439046e+01
7.91000000e+00,2.75177104e+01
7.92000000e+00,2.77942680e+01
7.93000000e+00,2.80736051e+01
7.94000000e+00,2.83557495e+01
7.95000000e+00,2.86407295e+01
7.96000000e+00,2.89285736e+01
7.97000000e+00,2.92193106e+01
7.98000000e+00,2.95129696e+01
7.99000000e+00,2.98095799e+01
8.00000000e+00,3.01091711e+01
8.01000000e+00,3.04117733e+01
8.02000000e+00,3.07174167e+01
8.03000000e+00,3.10261319e+01
8.04000000e+00,3.13379497e+01
8.05000000e+00,3.16529013e+01
8.06000000e+00,3.19710183e+01
8.07000000e+00,3.22923323e+01
8.08000000e+00,3.26168757e+01
8.09000000e+00,3.29446807e+01
8.10000000e+00,3.32757803e+01
8.11000000e+00,3.36102074e+01
8.12000000e+00,3.39479956e+01
8.13000000e+00,3.42891787e+01
8.14000000e+00,3.46337906e+01
8.15000000e+00,3.49818660e+01
8.16000000e+00,3.53334396e+01
8.17000000e+00,3.56885466e+01
8.18000000e+00,3.60472224e+01
8.19000000e+00,3.64095030e+01
8.20000000e+00,3.67754246e+01
8.21000000e+00,3.71450238e+01
8.22000000e+00,3.75183375e+01
8.23000000e+00,3.78954031e+01
8.24000000e+00,3.82762582e+01
8.25000000e+00,3.86609410e+01
8.26000000e+00,3.90494899e+01
8.27000000e+00,3.94419438e+01
8.28000000e+00,3.98383419e+01
8.29000000e+00,4.02387239e+01
8.30000000e+00,4.06431298e+01
8.31000000e+00,4.10516001e+01
8.32000000e+00,4.14641755e+01
8.33000000e+00,4.18808974e+01
8.34000000e+00,4.23018074e+01
8.35000000e+00,4.27269476e+01
8.36000000e+00,4.31563606e+01
8.37000000e+00,4.35900892e+01
8.38000000e+00,4.40281769e+01
8.39000000e+00,4.44706674e+01
8.40000000e+00,4.49176051e+01
8.41000000e+00,4.53690345e+01
8.42000000e+00,4.58250009e+01
8.43000000e+00,4.62855498e+01
8.44000000e+00,4.67507273e+01
8.45000000e+00,4.72205799e+01
8.46000000e+00,4.76951547e+01
8.47000000e+00,4.81744989e+01
8.48000000e+00,4.86586607e+01
8.49000000e+00,4.91476884e+01
8.50000000e+00,4.96416308e+01
8.51000000e+00,5.01405375e+01
8.52000000e+00,5.06444583e+01
8.53000000e+00,5.11534436e+01
8.54000000e+00,5.16675442e+01
8.55000000e+00,5.21868117e+01
8.56000000e+00,5.27112979e+01
8.57000000e+00,5.32410552e+01
8.58000000e+00,5.37761367e+01
8.59000000e+00,5.43165959e+01
8.60000000e+00,5.48624867e+01
8.61000000e+00,5.54138639e+01
8.62000000e+00,5.59707825e+01
8.63000000e+00,5.65332982e+01
8.64000000e+00,5.71014673e+01
8.65000000e+00,5.76753466e+01
8.66000000e+00,5.82549935e+01
8.67000000e+00,5.88404659e+01
8.68000000e+00,5.94318224e+01
8.69000000e+00,6.00291221e+01
8.70000000e+00,6.06324248e+01
8.71000000e+00,6.12417908e+01
8.72000000e+00,6.18572811e+01
8.73000000e+00,6.24789571e+01
8.74000000e+00,6.31068810e+01
8.75000000e+00,6.37411157e+01
8.76000000e+00,6.43817246e+01
8.77000000e+00,6.50287717e+01
8.78000000e+00,6.56823217e+01
8.79000000e+00,6.63424400e+01
8.80000000e+00,6.70091926e+01
8.81000000e+00,6.76826462e+01
8.82000000e+00,6.83628681e+01
8.83000000e+00,6.90499264e+01
8.84000000e+00,6.97438897e+01
8.85000000e+00,7.04448274e+01
8.86000000e+00,7.11528097e+01
8.87000000e+00,7.18679073e+01
8.88000000e+00,7.25901918e+01
8.89000000e+00,7.33197353e+01
8.90000000e+00,7.40566109e+01
8.91000000e+00,7.48008922e+01
8.92000000e+00,7.55526537e+01
8.93000000e+00,7.63119705e+01
8.94000000e+00,7.70789186e+01
8.95000000e+00,7.78535746e+01
8.96000000e+00,7.86360160e+01
8.97000000e+00,7.94263211e+01
8.98000000e+00,8.02245689e+01
8.99000000e+00,8.10308392e+01
9.00000000e+00,8.18452127e+01
9.01000000e+00,8.26677708e+01
9.02000000e+00,8.34985957e+01
9.03000000e+00,8.43377705e+01
9.04000000e+00,8.51853792e+01
9.05000000e+00,8.60415065e+01
9.06000000e+00,8.69062380e+01
9.07000000e+00,8.77796602e+01
9.08000000e+00,8.86618605e+01
9.09000000e+00,8.95529270e+01
9.10000000e+00,9.04529488e+01
9.11000000e+00,9.13620161e+01
9.12000000e+00,9.22802196e+01
9.13000000e+00,9.32076512e+01
9.14000000e+00,9.41444037e+01
9.15000000e+00,9.50905707e+01
9.16000000e+00,9.60462468e+01
9.17000000e+00,9.70115277e+01
9.18000000e+00,9.79865097e+01
9.19000000e+00,9.89712905e+01
9.20000000e+00,9.99659685e+01
9.21000000e+00,1.00970643e+02
9.22000000e+00,1.01985415e+02
9.23000000e+00,1.03010386e+02
9.24000000e+00,1.04045657e+02
9.25000000e+00,1.05091333e+02
9.26000000e+00,1.06147519e+02
9.27000000e+00,1.07214319e+02
9.28000000e+00,1.08291841e+02
9.29000000e+00,1.09380192e+02
9.30000000e+00,1.10479481e+02
9.31000000e+00,1.11589818e+02
9.32000000e+00,1.12711315e+02
9.33000000e+00,1.13844082e+02
9.34000000e+00,1.14988234e+02
9.35000000e+00,1.16143885e+02
9.36000000e+00,1.17311151e+02
9.37000000e+00,1.18490147e+02
9.38000000e+00,1.19680993e+02
9.39000000e+00,1.20883807e+02
9.40000000e+00,1.22098710e+02
9.41000000e+00,1.23325822e+02
9.42000000e+00,1.24565267e+02
9.43000000e+00,1.25817169e+02
9.44000000e+00,1.27081653e+02
9.45000000e+00,1.28358844e+02
9.46000000e+00,1.29648872e+02
9.47000000e+00,1.30951865e+02
9.48000000e+00,1.32267953e+02
9.49000000e+00,1.33597268e+02
9.50000000e+00,1.34939943e+02
9.51000000e+00,1.36296112e+02
9.52000000e+00,1.37665911e+02
9.53000000e+00,1.39049476e+02
9.54000000e+00,1.40446947e+02
9.55000000e+00,1.41858462e+02
9.56000000e+00,1.43284163e+02
9.57000000e+00,1.44724193e+02
9.58000000e+00,1.46178695e+02
9.59000000e+00,1.47647816e+02
9.60000000e+00,1.49131701e+02
9.61000000e+00,1.50630499e+02
9.62000000e+00,1.52144361e+02
9.63000000e+00,1.53673437e+02
9.64000000e+00,1.55217881e+02
9.65000000e+00,1.56777847e+02
9.66000000e+00,1.58353490e+02
9.67000000e+00,1.59944969e+02
9.68000000e+00,1.61552443e+02
9.69000000e+00,1.63176072e+02
9.70000000e+00,1.64816019e+02
9.71000000e+00,1.66472447e+02
9.72000000e+00,1.68145523e+02
9.73000000e+00,1.69835414e+02
9.74000000e+00,1.71542288e+02
9.75000000e+00,1.73266317e+02
9.76000000e+00,1.75007672e+02
9.77000000e+00,1.76766528e+02
9.78000000e+00,1.78543062e+02
9.79000000e+00,1.80337449e+02
9.80000000e+00,1.82149871e+02
9.81000000e+00,1.83980507e+02
9.82000000e+00,1.85829542e+02
9.83000000e+00,1.87697160e+02
9.84000000e+00,1.89583548e+02
9.85000000e+00,1.91488894e+02
9.86000000e+00,1.93413390e+02
9.87000000e+00,1.95357226e+02
9.88000000e+00,1.97320599e+02
9.89000000e+00,1.99303704e+02
9.90000000e+00,2.01306740e+02
9.91000000e+00,2.03329906e+02
9.92000000e+00,2.05373406e+02
9.93000000e+00,2.07437443e+02
9.94000000e+00,2.09522224e+02
9.95000000e+00,2.11627957e+02
9.96000000e+00,2.13754853e+02
9.97000000e+00,2.15903125e+02
9.98000000e+00,2.18072988e+02
9.99000000e+00,2.20264658e+02
1.00000000e+01,2.22478354e+02
1.00100000e+01,2.24714299e+02
1.00200000e+01,2.26972715e+02
1.00300000e+01,2.29253829e+02
1.00400000e+01,2.31557868e+02
1.00500000e+01,2.33885064e+02
1.00600000e+01,2.36235647e+02
1.00700000e+01,2.38609855e+02
1.00800000e+01,2.41007924e+02
1.00900000e+01,2.43430094e+02
1.01000000e+01,2.45876607e+02
1.01100000e+01,2.48347708e+02
1.01200000e+01,2.50843644e+02
1.01300000e+01,2.53364665e+02
1.01400000e+01,2.55911022e+02
1.01500000e+01,2.58482970e+02
1.01600000e+01,2.61080767e+02
1.01700000e+01,2.63704673e+02
1.01800000e+01,2.66354949e+02
1.01900000e+01,2.69031861e+02
1.02000000e+01,2.71735676e+02
1.02100000e+01,2.74466665e+02
1.02200000e+01,2.77225100e+02
1.02300000e+01,2.80011259e+02
1.02400000e+01,2.82825419e+02
1.02500000e+01,2.85667862e+02
1.02600000e+01,2.88538871e+02
1.02700000e+01,2.91438735e+02
1.02800000e+01,2.94367743e+02
1.02900000e+01,2.97326188e+02
1.03000000e+01,3.00314366e+02
1.03100000e+01,3.03332576e+02
1.03200000e+01,3.06381119e+02
1.03300000e+01,3.09460300e+02
1.03400000e+01,3.12570428e+02
1.03500000e+01,3.15711813e+02
1.03600000e+01,3.18884769e+02
1.03700000e+01,3.22089615e+02
1.03800000e+01,3.25326669e+02
1.03900000e+01,3.28596256e+02
1.04000000e+01,3.31898704e+02
1.04100000e+01,3.35234341e+02
1.04200000e+01,3.38603502e+02
1.04300000e+01,3.42006524e+02
1.04400000e+01,3.45443747e+02
1.04500000e+01,3.48915514e+02
1.04600000e+01,3.52422173e+02
1.04700000e+01,3.55964075e+02
1.04800000e+01,3.59541574e+02
1.04900000e+01,3.63155026e+02
1.05000000e+01,3.66804795e+02
1.05100000e+01,3.70491245e+02
1.05200000e+01,3.74214744e+02
1.05300000e+01,3.77975664e+02
1.05400000e+01,3.81774383e+02
1.05500000e+01,3.85611279e+02
1.05600000e+01,3.89486737e+02
1.05700000e+01,3.93401144e+02
1.05800000e+01,3.97354891e+02
1.05900000e+01,4.01348374e+02
1.06000000e+01,4.05381992e+02
1.06100000e+01,4.09456149e+02
1.06200000e+01,4.13571252e+02
1.06300000e+01,4.17727712e+02
1.06400000e+01,4.21925945e+02
1.06500000e+01,4.26166371e+02
1.06600000e+01,4.30449415e+02
1.06700000e+01,4.34775503e+02
1.06800000e+01,4.39145070e+02
1.06900000e+01,4.43558551e+02
1.07000000e+01,4.48016388e+02
1.07100000e+01,4.52519028e+02
1.07200000e+01,4.57066920e+02
1.07300000e+01,4.61660519e+02
1.07400000e+01,4.66300284e+02
1.07500000e+01,4.70986680e+02
1.07600000e+01,4.75720175e+02
1.07700000e+01,4.80501242e+02
1.07800000e+01,4.85330360e+02
1.07900000e+01,4.90208011e+02
1.08000000e+01,4.95134683e+02
1.08100000e+01,5.00110870e+02
1.08200000e+01,5.05137067e+02
1.08300000e+01,5.10213779e+02
1.08400000e+01,5.15341513e+02
1.08500000e+01,5.20520781e+02
1.08600000e+01,5.25752102e+02
1.08700000e+01,5.31035999e+02
1.08800000e+01,5.36372999e+02
1.08900000e+01,5.41763637e+02
1.09000000e+01,5.47208453e+02
1.09100000e+01,5.52707989e+02
1.09200000e+01,5.58262797e+02
1.09300000e+01,5.63873431e+02
1.09400000e+01,5.69540453e+02
1.09500000e+01,5.75264430e+02
1.09600000e+01,5.81045933e+02
1.09700000e+01,5.86885542e+02
1.09800000e+01,5.92783840e+02
1.09900000e+01,5.98741417e+02
1.10000000e+01,6.04758868e+02
1.10100000e+01,6.10836796e+02
1.10200000e+01,6.16975807e+02
1.10300000e+01,6.23176517e+02
1.10400000e+01,6.29439545e+02
1.10500000e+01,6.35765518e+02
1.10600000e+01,6.42155068e+02
1.10700000e+01,6.48608833e+02
1.10800000e+01,6.55127461e+02
1.10900000e+01,6.61711601e+02
1.11000000e+01,6.68361913e+02
1.11100000e+01,6.75079062e+02
1.11200000e+01,6.81863719e+02
1.11300000e+01,6.88716564e+02
1.11400000e+01,6.95638280e+02
1.11500000e+01,7.02629561e+02
1.11600000e+01,7.09691106e+02
1.11700000e+01,7.16823620e+02
1.11800000e+01,7.24027817e+02
1.11900000e+01,7.31304418e+02
1.12000000e+01,7.38654149e+02
1.12100000e+01,7.46077747e+02
1.12200000e+01,7.53575953e+02
1.12300000e+01,7.61149517e+02
1.12400000e+01,7.68799197e+02
1.12500000e+01,7.76525757e+02
1.12600000e+01,7.84329971e+02
1.12700000e+01,7.92212618e+02
1.12800000e+01,8.00174487e+02
1.12900000e+01,8.08216375e+02
1.13000000e+01,8.16339084e+02
1.13100000e+01,8.24543428e+02
1.13200000e+01,8.32830228e+02
1.13300000e+01,8.41200311e+02
1.13400000e+01,8.49654514e+02
1.13500000e+01,8.58193684e+02
1.13600000e+01,8.66818674e+02
1.13700000e+01,8.75530347e+02
1.13800000e+01,8.84329573e+02
1.13900000e+01,8.93217233e+02
1.14000000e+01,9.02194215e+02
1.14100000e+01,9.11261418e+02
1.14200000e+01,9.20419747e+02
1.14300000e+01,9.29670120e+02
1.14400000e+01,9.39013460e+02
1.14500000e+01,9.48450702e+02
1.14600000e+01,9.57982790e+02
1.14700000e+01,9.67610677e+02
1.14800000e+01,9.77335326e+02
1.14900000e+01,9.87157709e+02
1.15000000e+01,9.97078809e+02
1.15100000e+01,1.00709962e+03
1.15200000e+01,1.01722114e+03
1.15300000e+01,1.02744438e+03
1.15400000e+01,1.03777037e+03
1.15500000e+01,1.04820013e+03
1.15600000e+01,1.05873472e+03
1.15700000e+01,1.06937518e+03
1.15800000e+01,1.08012258e+03
1.15900000e+01,1.09097799e+03
1.16000000e+01,1.10194250e+03
1.16100000e+01,1.11301721e+03
1.16200000e+01,1.12420322e+03
1.16300000e+01,1.13550165e+03
1.16400000e+01,1.14691363e+03
1.16500000e+01,1.15844030e+03
1.16600000e+01,1.17008282e+03
1.16700000e+01,1.18184235e+03
1.16800000e+01,1.19372006e+03
1.16900000e+01,1.20571715e+03
1.17000000e+01,1.21783481e+03
1.17100000e+01,1.23007425e+03
1.17200000e+01,1.24243670e+03
1.17300000e+01,1.25492340e+03
1.17400000e+01,1.26753559e+03
1.17500000e+01,1.28027453e+03
1.17600000e+01,1.29314151e+03
1.17700000e+01,1.30613779e+03
1.17800000e+01,1.31926470e+03
1.17900000e+01,1.33252353e+03
1.18000000e+01,1.34591561e+03
1.18100000e+01,1.35944229e+03
1.18200000e+01,1.37310491e+03
1.18300000e+01,1.38690484e+03
1.18400000e+01,1.40084347e+03
1.18500000e+01,1.41492218e+03
1.18600000e+01,1.42914239e+03
1.18700000e+01,1.44350551e+03
1.18800000e+01,1.45801298e+03
1.18900000e+01,1.47266625e+03
1.19000000e+01,1.48746679e+03
1.19100000e+01,1.50241608e+03
1.19200000e+01,1.51751562e+03
1.19300000e+01,1.53276690e+03
1.19400000e+01,1.54817146e+03
1.19500000e+01,1.56373085e+03
1.19600000e+01,1.57944660e+03
1.19700000e+01,1.59532030e+03
1.19800000e+01,1.61135354e+03
1.19900000e+01,1.62754791e+03
1.20000000e+01,1.64390504e+03
1.20100000e+01,1.66042656e+03
1.20200000e+01,1.67711413e+03
1.20300000e+01,1.69396940e+03
1.20400000e+01,1.71099408e+03
1.20500000e+01,1.72818985e+03
1.20600000e+01,1.74555845e+03
1.20700000e+01,1.76310161e+03
1.20800000e+01,1.78082107e+03
1.20900000e+01,1.79871862e+03
1.21000000e+01,1.81679604e+03
1.21100000e+01,1.83505515e+03
1.21200000e+01,1.85349776e+03
1.21300000e+01,1.87212572e+03
1.21400000e+01,1.89094090e+03
1.21500000e+01,1.90994517e+03
1.21600000e+01,1.92914044e+03
1.21700000e+01,1.94852862e+03
1.21800000e+01,1.96811166e+03
1.21900000e+01,1.98789151e+03
1.22000000e+01,2.00787015e+03
1.22100000e+01,2.02804958e+03
1.22200000e+01,2.04843182e+03
1.22300000e+01,2.06901890e+03
1.22400000e+01,2.08981289e+03
1.22500000e+01,2.11081586e+03
1.22600000e+01,2.13202991e+03
1.22700000e+01,2.15345716e+03
1.22800000e+01,2.17509977e+03
1.22900000e+01,2.19695988e+03
1.23000000e+01,2.21903970e+03
1.23100000e+01,2.24134142e+03
1.23200000e+01,2.26386727e+03
1.23300000e+01,2.28661952e+03
1.23400000e+01,2.30960043e+03
1.23500000e+01,2.33281230e+03
1.23600000e+01,2.35625745e+03
1.23700000e+01,2.37993823e+03
1.23800000e+01,2.40385701e+03
1.23900000e+01,2.42801617e+03
1.24000000e+01,2.45241814e+03
1.24100000e+01,2.47706535e+03
1.24200000e+01,2.50196027e+03
1.24300000e+01,2.52710539e+03
1.24400000e+01,2.55250322e+03
1.24500000e+01,2.57815631e+03
1.24600000e+01,2.60406721e+03
1.24700000e+01,2.63023852e+03
1.24800000e+01,2.65667286e+03
1.24900000e+01,2.68337286e+03
1.25000000e+01,2.71034121e+03
1.25100000e+01,2.73758059e+03
1.25200000e+01,2.76509373e+03
1.25300000e+01,2.79288339e+03
1.25400000e+01,2.82095233e+03
1.25500000e+01,2.84930337e+03
1.25600000e+01,2.87793935e+03
1.25700000e+01,2.90686312e+03
1.25800000e+01,2.93607758e+03
1.25900000e+01,2.96558565e+03
1.26000000e+01,2.99539028e+03
1.26100000e+01,3.02549445e+03
1.26200000e+01,3.05590118e+03
1.26300000e+01,3.08661350e+03
1.26400000e+01,3.11763448e+03
1.26500000e+01,3.14896722e+03
1.26600000e+01,3.18061487e+03
1.26700000e+01,3.21258058e+03
1.26800000e+01,3.24486755e+03
1.26900000e+01,3.27747902e+03
1.27000000e+01,3.31041823e+03
1.27100000e+01,3.34368848e+03
1.27200000e+01,3.37729311e+03
1.27300000e+01,3.41123547e+03
1.27400000e+01,3.44551896e+03
1.27500000e+01,3.48014700e+03
1.27600000e+01,3.51512306e+03
1.27700000e+01,3.55045063e+03
1.27800000e+01,3.58613325e+03
1.27900000e+01,3.62217449e+03
1.28000000e+01,3.65857795e+03
1.28100000e+01,3.69534727e+03
1.28200000e+01,3.73248613e+03
1.28300000e+01,3.76999824e+03
1.28400000e+01,3.80788735e+03
1.28500000e+01,3.84615725e+03
1.28600000e+01,3.88481178e+03
1.28700000e+01,3.92385478e+03
1.28800000e+01,3.96329018e+03
1.28900000e+01,4.00312191e+03
1.29000000e+01,4.04335395e+03
1.29100000e+01,4.08399034e+03
1.29200000e+01,4.12503512e+03
1.29300000e+01,4.16649241e+03
1.29400000e+01,4.20836636e+03
1.29500000e+01,4.25066114e+03
1.29600000e+01,4.29338100e+03
1.29700000e+01,4.33653019e+03
1.29800000e+01,4.38011305e+03
1.29900000e+01,4.42413392e+03
1.30000000e+01,4.46859720e+03
1.30100000e+01,4.51350735e+03
1.30200000e+01,4.55886885e+03
1.30300000e+01,4.60468625e+03
1.30400000e+01,4.65096411e+03
1.30500000e+01,4.69770708e+03
1.30600000e+01,4.74491982e+03
1.30700000e+01,4.79260706e+03
1.30800000e+01,4.84077356e+03
1.30900000e+01,4.88942414e+03
1.31000000e+01,4.93856367e+03
1.31100000e+01,4.98819706e+03
1.31200000e+01,5.03832927e+03
1.31300000e+01,5.08896533e+03
1.31400000e+01,5.14011028e+03
1.31500000e+01,5.19176924e+03
1.31600000e+01,5.24394739e+03
1.31700000e+01,5.29664994e+03
1.31800000e+01,5.34988216e+03
1.31900000e+01,5.40364937e+03
1.32000000e+01,5.45795695e+03
1.32100000e+01,5.51281032e+03
1.32200000e+01,5.56821499e+03
1.32300000e+01,5.62417648e+03
1.32400000e+01,5.68070039e+03
1.32500000e+01,5.73779238e+03
1.32600000e+01,5.79545815e+03
1.32700000e+01,5.85370348e+03
1.32800000e+01,5.91253418e+03
1.32900000e+01,5.97195613e+03
1.33000000e+01,6.03197529e+03
1.33100000e+01,6.09259765e+03
1.33200000e+01,6.15382927e+03
1.33300000e+01,6.21567628e+03
1.33400000e+01,6.27814487e+03
1.33500000e+01,6.34124127e+03
1.33600000e+01,6.40497181e+03
1.33700000e+01,6.46934285e+03
1.33800000e+01,6.53436082e+03
1.33900000e+01,6.60003224e+03
1.34000000e+01,6.66636367e+03
1.34100000e+01,6.73336174e+03
1.34200000e+01,6.80103315e+03
1.34300000e+01,6.86938467e+03
1.34400000e+01,6.93842313e+03
1.34500000e+01,7.00815544e+03
1.34600000e+01,7.07858857e+03
1.34700000e+01,7.14972957e+03
1.34800000e+01,7.22158555e+03
1.34900000e+01,7.29416369e+03
1.35000000e+01,7.36747125e+03
1.35100000e+01,7.44151557e+03
1.35200000e+01,7.51630405e+03
1.35300000e+01,7.59184416e+03
1.35400000e+01,7.66814346e+03
1.35500000e+01,7.74520958e+03
1.35600000e+01,7.82305023e+03
1.35700000e+01,7.90167320e+03
1.35800000e+01,7.98108633e+03
1.35900000e+01,8.06129758e+03
1.36000000e+01,8.14231497e+03
1.36100000e+01,8.22414660e+03
1.36200000e+01,8.30680064e+03
1.36300000e+01,8.39028538e+03
1.36400000e+01,8.47460915e+03
1.36500000e+01,8.55978039e+03
1.36600000e+01,8.64580761e+03
1.36700000e+01,8.73269942e+03
1.36800000e+01,8.82046451e+03
1.36900000e+01,8.90911165e+03
1.37000000e+01,8.99864971e+03
1.37100000e+01,9.08908764e+03
1.37200000e+01,9.18043449e+03
1.37300000e+01,9.27269939e+03
1.37400000e+01,9.36589157e+03
1.37500000e+01,9.46002035e+03
1.37600000e+01,9.55509513e+03
1.37700000e+01,9.65112543e+03
1.37800000e+01,9.74812086e+03
1.37900000e+01,9.84609110e+03
1.38000000e+01,9.94504596e+03
1.38100000e+01,1.00449953e+04
1.38200000e+01,1.01459492e+04
1.38300000e+01,1.02479177e+04
1.38400000e+01,1.03509110e+04
1.38500000e+01,1.04549394e+04
1.38600000e+01,1.05600133e+04
1.38700000e+01,1.06661432e+04
1.38800000e+01,1.07733397e+04
1.38900000e+01,1.08816135e+04
1.39000000e+01,1.09909756e+04
1.39100000e+01,1.11014367e+04
1.39200000e+01,1.12130080e+04
1.39300000e+01,1.13257006e+04
1.39400000e+01,1.14395258e+04
1.39500000e+01,1.15544949e+04
1.39600000e+01,1.16706195e+04
1.39700000e+01,1.17879112e+04
1.39800000e+01,1.19063817e+04
1.39900000e+01,1.20260428e+04
1.40000000e+01,1.21469066e+04
1.40100000e+01,1.22689850e+04
1.40200000e+01,1.23922904e+04
1.40300000e+01,1.25168349e+04
1.40400000e+01,1.26426312e+04
1.40500000e+01,1.27696918e+04
1.40600000e+01,1.28980293e+04
1.40700000e+01,1.30276567e+04
1.40800000e+01,1.31585868e+04
1.40900000e+01,1.32908328e+04
1.41000000e+01,1.34244079e+04
1.41100000e+01,1.35593254e+04
1.41200000e+01,1.36955989e+04
1.41300000e+01,1.38332420e+04
1.41400000e+01,1.39722684e+04
1.41500000e+01,1.41126920e+04
1.41600000e+01,1.42545269e+04
1.41700000e+01,1.43977873e+04
1.41800000e+01,1.45424875e+04
1.41900000e+01,1.46886419e+04
1.42000000e+01,1.48362652e+04
1.42100000e+01,1.49853721e+04
1.42200000e+01,1.51359776e+04
1.42300000e+01,1.52880967e+04
1.42400000e+01,1.54417447e+04
1.42500000e+01,1.55969368e+04
1.42600000e+01,1.57536886e+04
1.42700000e+01,1.59120158e+04
1.42800000e+01,1.60719342e+04
1.42900000e+01,1.62334598e+04
1.43000000e+01,1.63966088e+04
1.43100000e+01,1.65613975e+04
1.43200000e+01,1.67278423e+04
1.43300000e+01,1.68959599e+04
1.43400000e+01,1.70657671e+04
1.43500000e+01,1.72372809e+04
1.43600000e+01,1.74105185e+04
1.43700000e+01,1.75854971e+04
1.43800000e+01,1.77622343e+04
1.43900000e+01,1.79407477e+04
1.44000000e+01,1.81210552e+04
1.44100000e+01,1.83031748e+04
1.44200000e+01,1.84871248e+04
1.44300000e+01,1.86729235e+04
1.44400000e+01,1.88605895e+04
1.44500000e+01,1.90501416e+04
1.44600000e+01,1.92415987e+04
1.44700000e+01,1.94349800e+04
1.44800000e+01,1.96303048e+04
1.44900000e+01,1.98275926e+04
1.45000000e+01,2.00268632e+04
1.45100000e+01,2.02281366e+04
1.45200000e+01,2.04314327e+04
1.45300000e+01,2.06367720e+04
1.45400000e+01,2.08441750e+04
1.45500000e+01,2.10536625e+04
1.45600000e+01,2.12652553e+04
1.45700000e+01,2.14789747e+04
1.45800000e+01,2.16948419e+04
1.45900000e+01,2.19128787e+04
1.46000000e+01,2.21331068e+04
1.46100000e+01,2.23555482e+04
1.46200000e+01,2.25802252e+04
1.46300000e+01,2.28071603e+04
1.46400000e+01,2.30363760e+04
1.46500000e+01,2.32678955e+04
1.46600000e+01,2.35017417e+04
1.46700000e+01,2.37379381e+04
1.46800000e+01,2.39765084e+04
1.46900000e+01,2.42174763e+04
1.47000000e+01,2.44608660e+04
1.47100000e+01,2.47067018e+04
1.47200000e+01,2.49550083e+04
1.47300000e+01,2.52058103e+04
1.47400000e+01,2.54591329e+04
1.47500000e+01,2.57150014e+04
1.47600000e+01,2.59734415e+04
1.47700000e+01,2.62344789e+04
1.47800000e+01,2.64981398e+04
1.47900000e+01,2.67644505e+04
1.48000000e+01,2.70334377e+04
1.48100000e+01,2.73051283e+04
1.48200000e+01,2.75795494e+04
1.48300000e+01,2.78567285e+04
1.48400000e+01,2.81366932e+04
1.48500000e+01,2.84194717e+04
1.48600000e+01,2.87050921e+04
1.48700000e+01,2.89935831e+04
1.48800000e+01,2.92849735e+04
1.48900000e+01,2.95792924e+04
1.49000000e+01,2.98765692e+04
1.49100000e+01,3.01768337e+04
1.49200000e+01,3.04801159e+04
1.49300000e+01,3.07864462e+04
1.49400000e+01,3.10958551e+04
1.49500000e+01,3.14083736e+04
1.49600000e+01,3.17240330e+04
1.49700000e+01,3.20428649e+04
1.49800000e+01,3.23649010e+04
1.49900000e+01,3.26901737e+04
